,CellID,P1,E3,E4
6383,6384.0,0.965412328555767,0.3583993764644942,-0.7078719977244554
6384,6385.0,0.9489981063331634,0.28297514039622207,-0.7078719977244554
6385,6386.0,1.7009746619061927,3.571471832972888,-0.7078719977244554
6386,6387.0,-0.03277756035631716,4.024017249382521,-0.7078719977244554
6387,6388.0,-0.7847541159293466,0.735520556805855,-0.7078719977244554
6388,6389.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6389,6390.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6390,6391.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6391,6392.0,0.4063028840983303,-0.139400581586102,-0.7078719977244554
6392,6393.0,2.3513882174768623,3.465877902477307,-0.7078719977244554
6393,6394.0,2.1215891063604113,3.149096110990564,-0.7078719977244554
6394,6395.0,3.3003354397211355,4.959277776629095,-0.7078719977244554
6395,6396.0,1.8507544396874511,1.9423083338982092,-0.7078719977244554
6396,6397.0,1.1664865507826616,1.3238295981383779,-0.7078719977244554
6397,6398.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6398,6399.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6399,6400.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
6400,6401.0,-0.8001424492630376,-0.6824550812776615,-0.7078719977244554
6401,6402.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6402,6403.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6403,6404.0,1.195211439672218,4.024017249382521,1.7488720190010567
6404,6405.0,1.877427550799182,4.748089915637934,1.9428254940057024
6405,6406.0,1.895893550799611,2.606041611299004,1.0700348564847968
6406,6407.0,0.7910112174406032,0.011447890550442303,-0.5785696810546916
6407,6408.0,1.2352211063398144,1.7311204729070475,0.5205000106383008
6408,6409.0,0.4063028840983303,1.3539992925656867,0.48817443147085976
6409,6410.0,0.810503106329945,0.026532737764096734,-0.4492673643849278
6410,6411.0,1.0762083285583415,0.26789029318256763,-0.2553138893802821
6411,6412.0,0.22164288409403934,-0.01872180387686656,-0.5462441018872507
6412,6413.0,-0.7324337825947975,-0.5014369147138084,-0.35229062688260493
6413,6414.0,-0.3220782270297064,0.3885690708918031,-0.319965047715164
6414,6415.0,-0.561110338146372,-0.12431573437244758,-0.41694178521748687
6415,6416.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6416,6417.0,-0.7385891159282739,-0.5165217619274628,-0.5139185227198098
6417,6418.0,-0.7385891159282739,-0.5165217619274628,-0.5139185227198098
6418,6419.0,-0.8073236714854266,-0.7126247757049704,-0.5139185227198098
6419,6420.0,-0.8093754492632521,-0.7126247757049704,-0.5462441018872507
6420,6421.0,0.43297599521006125,0.7053508623785462,0.358872114801096
6421,6422.0,0.29653277298466846,0.8561993345150904,0.6821279064755055
6422,6423.0,-0.36516556036404096,0.2980599876098765,0.10026748146156837
6423,6424.0,-0.6698545603711211,-0.35058844257726407,-0.15833715187795924
6424,6425.0,-0.7929612270406484,-0.6824550812776615,-0.6755464185570145
6425,6426.0,-0.7857800048182594,-0.5617763035684261,-0.6108952602221326
6426,6427.0,-0.7970647825962993,-0.6673702340640071,-0.6755464185570145
6427,6428.0,-0.8083495603743394,-0.6824550812776615,-0.7078719977244554
6428,6429.0,0.10366566186907564,-0.3807581370045729,-0.41694178521748687
6429,6430.0,1.2762566618963236,0.2075509043279499,0.39119769396853693
6430,6431.0,0.7633122174399596,0.2528054459689132,-0.15833715187795924
6431,6432.0,1.0926225507809453,0.08687212661871446,0.003290743959245514
6432,6433.0,1.1870043285609162,-0.3204187481499552,-0.35229062688260493
6433,6434.0,1.1131403285591999,-0.39584298421822733,-0.5139185227198098
6434,6435.0,0.22984999520534116,-0.5165217619274628,-0.6108952602221326
6435,6436.0,-0.011233893689149878,-0.5165217619274628,-0.5785696810546916
6436,6437.0,0.8238396618858106,-0.5466914563547717,-0.48159294355236876
6437,6438.0,0.4760633285443958,-0.4863520675001539,-0.319965047715164
6438,6439.0,-0.38670922703120825,-0.6372005396366982,-0.4492673643849278
6439,6440.0,-0.7673140048178303,-0.6824550812776615,-0.38461620605004593
6440,6441.0,-0.5867575603691901,-0.4712672202864995,-0.22298831021284116
6441,6442.0,-0.22564467147190997,-0.19973997044071973,-0.2553138893802821
6442,6443.0,-0.26770611591733184,-0.18465512322706532,-0.15833715187795924
6443,6444.0,0.22266877298295207,-0.04889149830417542,0.19724421896389122
6444,6445.0,0.9305321063327342,0.31314483482353095,0.9407325398150331
6445,6446.0,2.9063941063786483,0.7053508623785462,0.9084069606475922
6446,6447.0,2.35036232858795,0.7204357095922006,0.5205000106383008
6447,6448.0,2.069268773025862,1.5199326119158854,0.2618953772987731
6448,6449.0,1.5901786619036182,0.37348422367814865,0.39119769396853693
6449,6450.0,1.0013184396677124,0.1472115154733322,0.358872114801096
6450,6451.0,2.4149933285894516,1.39925383420665,1.1023604356522378
6451,6452.0,1.2475317730067672,0.3433145292508398,0.7467790648103874
6452,6453.0,-0.37850211591990646,-0.4561823730728451,-0.2553138893802821
6453,6454.0,-0.8104013381521649,-0.7126247757049704,-0.6432208393895735
6454,6455.0,-0.8104013381521649,-0.7126247757049704,-0.6432208393895735
6455,6456.0,-0.5559808937018084,-0.6824550812776615,-0.22298831021284116
6456,6457.0,1.3449912174534762,0.4489084597464208,1.1993371731545606
6457,6458.0,1.956420995245462,0.6148417790966195,0.06794190229412742
6458,6459.0,2.277524217475146,0.8561993345150904,0.2942209564662141
6459,6460.0,1.0926225507809453,-0.01872180387686656,0.5528255898057417
6460,6461.0,1.1541758841157088,2.0931568060347536,0.8437558023127103
6461,6462.0,1.0413281063353088,0.8863690289423993,0.7144534856429464
6462,6463.0,0.14162355075884656,1.0673871955062524,0.06794190229412742
6463,6464.0,0.8310208841081996,1.3539992925656867,0.19724421896389122
6464,6465.0,3.649137661951463,1.716035625693393,0.8437558023127103
6465,6466.0,2.0785017730260766,0.8863690289423993,1.1993371731545606
6466,6467.0,0.15188243964797385,-0.27516420650899187,-0.02903483520819544
6467,6468.0,2.5093751063694225,0.8109447928741271,-0.15833715187795924
6468,6469.0,3.488073106392165,2.3345143614532247,0.9730581189824741
6469,6470.0,2.5647731063707098,1.3087447509247234,1.1023604356522378
6470,6471.0,1.0556905507800871,0.3885690708918031,0.06794190229412742
6471,6472.0,2.605808661927219,1.0975568899335613,0.8437558023127103
6472,6473.0,2.650947773039379,0.43382361253276636,0.32654653563365504
6473,6474.0,1.8794793285770075,0.8109447928741271,0.003290743959245514
6474,6475.0,1.6630167730164218,0.19246605711429549,0.2618953772987731
6475,6476.0,0.14162355075884656,-0.36567328979091845,0.48817443147085976
6476,6477.0,-0.20204922702691724,-0.4863520675001539,0.19724421896389122
6477,6478.0,-0.6288190048146121,-0.6372005396366982,-0.5462441018872507
6478,6479.0,-0.6288190048146121,-0.6372005396366982,-0.5462441018872507
6479,6480.0,-0.5446961159237683,-0.44109752585919065,-0.22298831021284116
6480,6481.0,-0.7262784492613211,-0.5165217619274628,-0.38461620605004593
6481,6482.0,-0.7488480048174012,-0.5768611507820806,-0.5139185227198098
6482,6483.0,-0.7324337825947975,-0.5014369147138084,-0.5139185227198098
6483,6484.0,-0.42466711592097917,-0.06397634551782985,-0.5139185227198098
6484,6485.0,-0.43902956036575735,-0.07906119273148428,-0.7078719977244554
6485,6486.0,-0.40722700480946283,0.26789029318256763,-0.7078719977244554
6486,6487.0,0.11289866186929018,4.205035415946374,-0.7078719977244554
6487,6488.0,-0.6390778937037392,0.9165387233697082,-0.7078719977244554
6488,6489.0,-0.4092787825872883,1.2333205148564512,-0.7078719977244554
6489,6490.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6490,6491.0,-0.5549550048128956,1.0523023482925982,-0.7078719977244554
6491,6492.0,0.4063028840983303,-0.139400581586102,-0.7078719977244554
6492,6493.0,1.6650685507942473,3.2848597359134537,-0.7078719977244554
6493,6494.0,2.104148995248895,5.954877692730288,-0.7078719977244554
6494,6495.0,2.3431811063655608,5.170465637620258,-0.7078719977244554
6495,6496.0,3.627593995284296,5.019617165483713,-0.7078719977244554
6496,6497.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6497,6498.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6498,6499.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6499,6500.0,-0.7806505603736957,0.6751811679512373,-0.7078719977244554
6500,6501.0,-0.8001424492630376,-0.6824550812776615,-0.7078719977244554
6501,6502.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6502,6503.0,-0.7755211159291321,-0.5316066091411172,-0.41694178521748687
6503,6504.0,-0.021492782578277157,1.9573931811118637,0.5528255898057417
6504,6505.0,2.496038550813557,6.211320095362414,2.52468591901964
6505,6506.0,1.2978003285634907,2.002647722752827,0.4558488523034188
6506,6507.0,2.525789328592026,1.8367144034026286,0.19724421896389122
6507,6508.0,1.134683995226367,0.026532737764096734,-0.48159294355236876
6508,6509.0,0.09956210631342473,-0.2600793592953375,-0.5139185227198098
6509,6510.0,0.810503106329945,0.026532737764096734,-0.4492673643849278
6510,6511.0,2.069268773025862,0.4489084597464208,-0.4492673643849278
6511,6512.0,0.09238088409103563,-0.12431573437244758,-0.5139185227198098
6512,6513.0,-0.6472850048150411,-0.4863520675001539,-0.5139185227198098
6513,6514.0,-0.5970164492583174,-0.24499451208168302,-0.5462441018872507
6514,6515.0,-0.5970164492583174,-0.24499451208168302,-0.5462441018872507
6515,6516.0,-0.7385891159282739,-0.5165217619274628,-0.5139185227198098
6516,6517.0,-0.7385891159282739,-0.5165217619274628,-0.5139185227198098
6517,6518.0,-0.8083495603743394,-0.7126247757049704,-0.6755464185570145
6518,6519.0,-0.8083495603743394,-0.7126247757049704,-0.6432208393895735
6519,6520.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
6520,6521.0,-0.1897385603599645,-0.24499451208168302,-0.35229062688260493
6521,6522.0,-0.2153857825827827,-0.2299096648680286,-0.09368599354307734
6522,6523.0,-0.41440822703185193,-0.27516420650899187,-0.1260115727105183
6523,6524.0,-0.6585697825930811,-0.33550359536360963,-0.1260115727105183
6524,6525.0,-0.7929612270406484,-0.6824550812776615,-0.6755464185570145
6525,6526.0,-0.7991165603741248,-0.697539928491316,-0.6755464185570145
6526,6527.0,-0.7970647825962993,-0.6673702340640071,-0.6755464185570145
6527,6528.0,-0.7970647825962993,-0.6673702340640071,-0.6755464185570145
6528,6529.0,0.45349377298831584,-0.39584298421822733,0.48817443147085976
6529,6530.0,0.8289691063303742,-0.35058844257726407,0.7144534856429464
6530,6531.0,0.6596974396597741,-0.5014369147138084,-0.38461620605004593
6531,6532.0,1.6373695507936037,-0.15448542879975644,-0.35229062688260493
6532,6533.0,1.2547129952291562,-0.4561823730728451,-0.35229062688260493
6533,6534.0,0.596092328547185,-0.4863520675001539,-0.4492673643849278
6534,6535.0,-0.21230811591604454,-0.5466914563547717,-0.7078719977244554
6535,6536.0,0.19189210631557022,-0.44109752585919065,-0.5785696810546916
6536,6537.0,0.7212507729945378,-0.4863520675001539,-0.41694178521748687
6537,6538.0,1.9307737730226437,-0.36567328979091845,-0.38461620605004593
6538,6539.0,0.7099659952164977,-0.44109752585919065,-0.319965047715164
6539,6540.0,-0.21128222702713179,-0.5165217619274628,-0.38461620605004593
6540,6541.0,0.46683032854418127,0.0567024321914056,0.6821279064755055
6541,6542.0,0.49555521743373765,0.40365391810545753,1.3286394898243243
6542,6543.0,0.6535421063262977,0.31314483482353095,1.2963139106568835
6543,6544.0,2.4991162174802954,1.3690841397793412,2.1691045481777893
6544,6545.0,2.1154337730269352,0.8863690289423993,1.554918543996411
6545,6546.0,3.846108328622707,1.2484053620701057,1.7488720190010567
6546,6547.0,3.744545328620347,0.46399330696007524,-0.2553138893802821
6547,6548.0,2.714552884151968,0.8712841817287449,-0.38461620605004593
6548,6549.0,0.07801843964625745,-0.2902490537226463,-0.6755464185570145
6549,6550.0,0.2780667729842394,0.07178727940506002,0.16491863979645027
6550,6551.0,0.746897995217356,0.026532737764096734,0.4235232731359779
6551,6552.0,0.8053736618853814,0.011447890550442303,0.8114302231452692
6552,6553.0,-0.045088227023269895,-0.07906119273148428,0.358872114801096
6553,6554.0,0.7386908841060541,-0.09414603994513872,0.48817443147085976
6554,6555.0,0.6812411063269413,-0.04889149830417542,0.7467790648103874
6555,6556.0,0.10366566186907564,-0.033806651090520994,0.4558488523034188
6556,6557.0,0.4586232174328794,0.1472115154733322,1.1023604356522378
6557,6558.0,1.4547613285671381,0.3583993764644942,0.2942209564662141
6558,6559.0,2.1010713285821567,0.5394175430283474,-0.09368599354307734
6559,6560.0,1.0690271063359524,0.7053508623785462,0.16491863979645027
6560,6561.0,1.1141662174481126,2.0931568060347536,0.6174767481406236
6561,6562.0,0.434001884098974,0.9617932650106715,0.06794190229412742
6562,6563.0,0.5006846618783013,0.9467084177970171,-0.15833715187795924
6563,6564.0,2.59862743970483,0.8863690289423993,0.003290743959245514
6564,6565.0,3.6922249952857977,0.32822968203718533,-0.28763946854772304
6565,6566.0,2.9505073286018955,0.841114487301436,1.587244123163852
6566,6567.0,0.37757799520877394,-0.16957027601341088,0.6821279064755055
6567,6568.0,1.093648439669858,0.3433145292508398,-0.09368599354307734
6568,6569.0,1.8753757730213565,1.188065973215488,0.7791046439778283
6569,6570.0,2.8007275508206373,1.7612901673343564,1.3932906481592062
6570,6571.0,-0.11279689369150993,-0.2600793592953375,-0.38461620605004593
6571,6572.0,1.0084996618901017,0.1622963626869866,0.358872114801096
6572,6573.0,0.9336097729994725,0.7053508623785462,0.2942209564662141
6573,6574.0,-0.3005345603625391,0.1472115154733322,-0.5785696810546916
6574,6575.0,1.3891044396767236,0.6450114735239284,-0.22298831021284116
6575,6576.0,0.6853446618825922,-0.04889149830417542,0.9730581189824741
6576,6577.0,-0.4164600048096774,-0.44109752585919065,0.4558488523034188
6577,6578.0,-0.4164600048096774,-0.44109752585919065,0.13259306062900933
6578,6579.0,-0.4164600048096774,-0.44109752585919065,0.13259306062900933
6579,6580.0,-0.7488480048174012,-0.5768611507820806,-0.5139185227198098
6580,6581.0,-0.7262784492613211,-0.5466914563547717,-0.5139185227198098
6581,6582.0,-0.7262784492613211,-0.5617763035684261,-0.5139185227198098
6582,6583.0,-0.7488480048174012,-0.5768611507820806,-0.5139185227198098
6583,6584.0,-0.6678027825932956,-0.30533390093630075,-0.5139185227198098
6584,6585.0,4.067700328627856,4.597241443501389,-0.7078719977244554
6585,6586.0,-0.455443782588361,0.41873876531911197,-0.7078719977244554
6586,6587.0,-0.5026346714783465,0.2980599876098765,-0.7078719977244554
6587,6588.0,-0.6390778937037392,0.9165387233697082,-0.7078719977244554
6588,6589.0,-0.6390778937037392,0.9165387233697082,-0.7078719977244554
6589,6590.0,0.2165134396494757,0.841114487301436,-0.7078719977244554
6590,6591.0,1.2157292174504726,1.2785750564974145,-0.7078719977244554
6591,6592.0,1.447580106344749,3.149096110990564,-0.7078719977244554
6592,6593.0,3.4747365508362993,6.045386776012214,-0.7078719977244554
6593,6594.0,2.907419995267561,6.3169140258579946,-0.7078719977244554
6594,6595.0,2.0220778841358764,1.6556962368387753,-0.7078719977244554
6595,6596.0,2.043621550803044,2.304344667025916,-0.7078719977244554
6596,6597.0,-0.7888576714849975,-0.06397634551782985,-0.7078719977244554
6597,6598.0,-0.7888576714849975,-0.06397634551782985,-0.7078719977244554
6598,6599.0,-0.7929612270406484,-0.21482481765437417,-0.7078719977244554
6599,6600.0,-0.7878317825960848,-0.18465512322706532,-0.5785696810546916
6600,6601.0,-0.26873200480624454,0.6902660151648917,0.2942209564662141
6601,6602.0,-0.26873200480624454,0.6902660151648917,0.2942209564662141
6602,6603.0,-0.26873200480624454,0.6902660151648917,0.2942209564662141
6603,6604.0,1.319343995230658,6.000132234371251,2.6539882356894036
6604,6605.0,1.3932079952323744,4.763174762851588,1.3609650689917654
6605,6606.0,2.5093751063694225,5.125211095979294,1.554918543996411
6606,6607.0,0.9243767729992579,1.1126417371472157,0.06794190229412742
6607,6608.0,1.134683995226367,0.026532737764096734,-0.48159294355236876
6608,6609.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6609,6610.0,0.7735711063290869,0.041617584977751164,-0.38461620605004593
6610,6611.0,1.6065928841262218,0.3583993764644942,-0.28763946854772304
6611,6612.0,0.0431382174232247,-0.2600793592953375,-0.4492673643849278
6612,6613.0,-0.6472850048150411,-0.4863520675001539,-0.5139185227198098
6613,6614.0,-0.7406408937060993,-0.5165217619274628,-0.5462441018872507
6614,6615.0,-0.734485560372623,-0.5014369147138084,-0.5462441018872507
6615,6616.0,-0.7324337825947975,-0.5014369147138084,-0.5139185227198098
6616,6617.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
6617,6618.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
6618,6619.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
6619,6620.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
6620,6621.0,-0.8042460048186885,-0.697539928491316,-0.6755464185570145
6621,6622.0,-0.7847541159293466,-0.6824550812776615,-0.22298831021284116
6622,6623.0,-0.7734693381513066,-0.6673702340640071,-0.06136041437563639
6623,6624.0,-0.779624671484783,-0.6824550812776615,-0.06136041437563639
6624,6625.0,-0.7929612270406484,-0.6824550812776615,0.2295697981313322
6625,6626.0,-0.7929612270406484,-0.6824550812776615,0.06794190229412742
6626,6627.0,-0.7878317825960848,-0.6522853868503526,0.2295697981313322
6627,6628.0,-0.7878317825960848,-0.6522853868503526,0.2295697981313322
6628,6629.0,-0.4687803381442265,-0.5768611507820806,0.2295697981313322
6629,6630.0,0.9972148841120615,-0.44109752585919065,0.5851511689731826
6630,6631.0,2.763795550819779,-0.2299096648680286,-0.09368599354307734
