,CellID,P1,E3,E4
5256,5257.0,0.20010662875422072,0.0782312925170068,0.06183368869936034
5257,5258.0,0.1361293762217878,0.07256235827664399,0.11300639658848614
5258,5259.0,0.05704638350808602,0.036281179138321996,0.10660980810234541
5259,5260.0,0.07926070730406966,0.03968253968253968,0.11513859275053305
5260,5261.0,0.1142704816065399,0.08276643990929705,0.12366737739872068
5261,5262.0,0.1188910609561045,0.1111111111111111,0.11087420042643924
5262,5263.0,0.130442509330016,0.09070294784580499,0.06609808102345416
5263,5264.0,0.10005331437711036,0.03968253968253968,0.023454157782515993
5264,5265.0,0.3037142349386885,0.09183673469387756,0.03837953091684435
5265,5266.0,0.4094544162075706,0.0873015873015873,0.07249466950959488
5266,5267.0,0.46312422249866714,0.11564625850340136,0.07462686567164178
5267,5268.0,0.569219832948285,0.1235827664399093,0.03624733475479744
5268,5269.0,0.4011018304602808,0.08616780045351474,0.04477611940298507
5269,5270.0,0.36484805402523546,0.16099773242630386,0.05543710021321962
5270,5271.0,0.4403767549315799,0.17346938775510204,0.08955223880597014
5271,5272.0,0.4338013150879687,0.1292517006802721,0.06396588486140725
5272,5273.0,0.6084947574195841,0.18253968253968253,0.07462686567164178
5273,5274.0,0.6408388128665363,0.12131519274376418,0.07249466950959488
5274,5275.0,0.18766660742846988,0.03854875283446712,0.029850746268656716
5275,5276.0,0.03483205971210236,0.011337868480725623,0.029850746268656716
5276,5277.0,0.02843433445885907,0.01473922902494331,0.06823027718550106
5277,5278.0,0.027545761507019727,0.01020408163265306,0.05543710021321962
5278,5279.0,0.030389194952905634,0.012471655328798186,0.06609808102345416
5279,5280.0,0.009241158699129198,0.0045351473922902496,0.01279317697228145
5280,5281.0,0.018837746578994136,0.017006802721088437,0.08315565031982942
5281,5282.0,0.014217167229429535,0.017006802721088437,0.08102345415778252
5282,5283.0,0.004620579349564599,0.005668934240362812,0.017057569296375266
5283,5284.0,0.004620579349564599,0.005668934240362812,0.017057569296375266
5284,5285.0,0.00035542918073573843,0.003401360544217687,0.017057569296375266
5285,5286.0,0.00035542918073573843,0.003401360544217687,0.017057569296375266
5286,5287.0,0.03483205971210236,0.02834467120181406,0.010660980810234541
5287,5288.0,0.20010662875422072,0.09523809523809523,0.0
5288,5289.0,0.1656299982228541,0.0691609977324263,0.0
5289,5290.0,0.17469344233161543,0.11678004535147392,0.0
5290,5291.0,0.17469344233161543,0.11678004535147392,0.0
5291,5292.0,0.00906344410876133,0.047619047619047616,0.0
5292,5293.0,0.009241158699129198,0.048752834467120185,0.0
5293,5294.0,0.00017771459036786921,0.0011337868480725624,0.0
5294,5295.0,0.00017771459036786921,0.0022675736961451248,0.0
5295,5296.0,0.00017771459036786921,0.0022675736961451248,0.0
5296,5297.0,0.15478940821041406,0.10997732426303855,0.0
5297,5298.0,0.15478940821041406,0.10997732426303855,0.0
5298,5299.0,0.214679225164386,0.18820861678004536,0.0021321961620469083
5299,5300.0,0.11640305669095433,0.10204081632653061,0.01279317697228145
5300,5301.0,0.021148036253776436,0.01927437641723356,0.0
5301,5302.0,0.021148036253776436,0.01927437641723356,0.0
5302,5303.0,0.013150879687222321,0.015873015873015872,0.0
5303,5304.0,0.0,0.0,0.0
5304,5305.0,0.0,0.0,0.0
5305,5306.0,0.0,0.0,0.0
5306,5307.0,0.0,0.0,0.0
5307,5308.0,0.021858894615247912,0.026077097505668934,0.0255863539445629
5308,5309.0,0.021858894615247912,0.026077097505668934,0.03837953091684435
5309,5310.0,0.0,0.0,0.01279317697228145
5310,5311.0,0.0,0.0,0.0021321961620469083
5311,5312.0,0.0,0.0,0.0021321961620469083
5312,5313.0,0.0,0.0,0.0021321961620469083
5313,5314.0,0.0,0.0,0.0021321961620469083
5314,5315.0,0.0,0.0,0.0021321961620469083
5315,5316.0,0.006042296072507553,0.0022675736961451248,0.006396588486140725
5316,5317.0,0.12937622178780878,0.024943310657596373,0.04051172707889126
5317,5318.0,0.2596410165274569,0.09863945578231292,0.046908315565031986
5318,5319.0,0.10414074995557135,0.09183673469387756,0.042643923240938165
5319,5320.0,0.019904034121201352,0.024943310657596373,0.05543710021321962
5320,5321.0,0.007997156566554114,0.009070294784580499,0.04477611940298507
5321,5322.0,0.0007108583614714769,0.0022675736961451248,0.010660980810234541
5322,5323.0,0.02239203838635152,0.012471655328798186,0.021321961620469083
5323,5324.0,0.02470232806113382,0.01927437641723356,0.03624733475479744
5324,5325.0,0.11604762751021859,0.07936507936507936,0.0767590618336887
5325,5326.0,0.09418873289497068,0.06802721088435375,0.057569296375266525
5326,5327.0,0.4051892660387418,0.11791383219954649,0.11513859275053305
5327,5328.0,0.2557312955393638,0.046485260770975055,0.057569296375266525
5328,5329.0,0.001777145903678692,0.006802721088435374,0.010660980810234541
5329,5330.0,0.0744624133641372,0.01473922902494331,0.03411513859275053
5330,5331.0,0.07641727385818375,0.017006802721088437,0.04477611940298507
5331,5332.0,0.18766660742846988,0.013605442176870748,0.029850746268656716
5332,5333.0,0.279900479829394,0.027210884353741496,0.029850746268656716
5333,5334.0,0.10805047094366448,0.006802721088435374,0.008528784648187633
5334,5335.0,0.1507019726319531,0.011337868480725623,0.0042643923240938165
5335,5336.0,0.20632663941709614,0.023809523809523808,0.019189765458422176
5336,5337.0,0.21770037320063979,0.04308390022675737,0.04904051172707889
5337,5338.0,0.29607250755287007,0.06235827664399093,0.06183368869936034
5338,5339.0,0.3367691487471121,0.0691609977324263,0.06183368869936034
5339,5340.0,0.5212368935489604,0.08956916099773243,0.10660980810234541
5340,5341.0,0.6715834370001778,0.1054421768707483,0.10021321961620469
5341,5342.0,0.7449795628221076,0.09297052154195011,0.07462686567164178
5342,5343.0,0.5745512706593211,0.07709750566893424,0.07249466950959488
5343,5344.0,0.3572063266394171,0.08843537414965986,0.09381663113006397
5344,5345.0,0.32752799004798294,0.1836734693877551,0.10874200426439233
5345,5346.0,0.30904567264972455,0.20861678004535147,0.09381663113006397
5346,5347.0,0.599075884130087,0.1746031746031746,0.10660980810234541
5347,5348.0,0.5827261418162432,0.1473922902494331,0.1257995735607676
5348,5349.0,0.26568331259996447,0.07029478458049887,0.07036247334754797
5349,5350.0,0.23760440732184113,0.05442176870748299,0.03411513859275053
5350,5351.0,0.3865292340501155,0.1235827664399093,0.06396588486140725
5351,5352.0,0.38759552159232274,0.14058956916099774,0.04904051172707889
5352,5353.0,0.30744624133641374,0.10317460317460317,0.021321961620469083
5353,5354.0,0.225519815176826,0.05895691609977324,0.02771855010660981
5354,5355.0,0.043006930869024344,0.023809523809523808,0.0511727078891258
5355,5356.0,0.050293229074106986,0.02834467120181406,0.03411513859275053
5356,5357.0,0.10076417273858183,0.036281179138321996,0.014925373134328358
5357,5358.0,0.275813044250933,0.14285714285714285,0.08102345415778252
5358,5359.0,0.16474142527101476,0.0963718820861678,0.11513859275053305
5359,5360.0,0.17913630709081216,0.08616780045351474,0.06396588486140725
5360,5361.0,0.22249866714057223,0.14852607709750568,0.07889125799573561
5361,5362.0,0.13115336769148747,0.11791383219954649,0.07249466950959488
5362,5363.0,0.18144659676559446,0.11564625850340136,0.09808102345415778
5363,5364.0,0.23707126355073752,0.09410430839002268,0.0511727078891258
5364,5365.0,0.3993246845566021,0.12018140589569161,0.07249466950959488
5365,5366.0,0.2695930335880576,0.06235827664399093,0.07036247334754797
5366,5367.0,0.23955926781588768,0.07596371882086168,0.042643923240938165
5367,5368.0,0.46028078905278125,0.12585034013605442,0.05970149253731343
5368,5369.0,0.3588057579527279,0.10884353741496598,0.04904051172707889
5369,5370.0,0.3826195130620224,0.08616780045351474,0.07249466950959488
5370,5371.0,0.3577394704105207,0.08163265306122448,0.07889125799573561
5371,5372.0,0.3970143948818198,0.07256235827664399,0.042643923240938165
5372,5373.0,0.468811089390439,0.08049886621315193,0.04051172707889126
5373,5374.0,0.4824951128487649,0.05782312925170068,0.03837953091684435
5374,5375.0,0.33090456726497247,0.05895691609977324,0.04904051172707889
5375,5376.0,0.12724364670339436,0.035147392290249435,0.0511727078891258
5376,5377.0,0.09969788519637462,0.032879818594104306,0.057569296375266525
5377,5378.0,0.065221254665008,0.022675736961451247,0.04051172707889126
5378,5379.0,0.029678336591434158,0.01020408163265306,0.0255863539445629
5379,5380.0,0.009241158699129198,0.0045351473922902496,0.01279317697228145
5380,5381.0,0.02612404478407677,0.024943310657596373,0.0511727078891258
5381,5382.0,0.01972631953083348,0.022675736961451247,0.04904051172707889
5382,5383.0,0.019548604940465612,0.024943310657596373,0.046908315565031986
5383,5384.0,0.00906344410876133,0.012471655328798186,0.031982942430703626
5384,5385.0,0.009418873289497068,0.01473922902494331,0.042643923240938165
5385,5386.0,0.00035542918073573843,0.003401360544217687,0.019189765458422176
5386,5387.0,0.03483205971210236,0.02834467120181406,0.010660980810234541
5387,5388.0,0.20010662875422072,0.09523809523809523,0.0
5388,5389.0,0.1656299982228541,0.0691609977324263,0.0
5389,5390.0,0.17469344233161543,0.11678004535147392,0.0
5390,5391.0,0.3273502754576151,0.1417233560090703,0.0021321961620469083
5391,5392.0,0.17469344233161543,0.11678004535147392,0.0
5392,5393.0,0.00906344410876133,0.047619047619047616,0.0
5393,5394.0,0.00017771459036786921,0.0011337868480725624,0.0
5394,5395.0,0.00017771459036786921,0.0022675736961451248,0.0
5395,5396.0,0.00017771459036786921,0.0022675736961451248,0.0
5396,5397.0,0.0,0.0011337868480725624,0.0
5397,5398.0,0.14501510574018128,0.10884353741496598,0.0
5398,5399.0,0.2914519282033055,0.21428571428571427,0.0021321961620469083
5399,5400.0,0.14856939754753865,0.10884353741496598,0.0021321961620469083
5400,5401.0,0.04851608317042829,0.02947845804988662,0.0
5401,5402.0,0.013150879687222321,0.015873015873015872,0.0
5402,5403.0,0.013150879687222321,0.015873015873015872,0.0
5403,5404.0,0.0,0.0,0.0
5404,5405.0,0.0,0.0,0.0
5405,5406.0,0.0,0.0,0.0
5406,5407.0,0.0,0.0,0.0
5407,5408.0,0.0,0.0,0.0
5408,5409.0,0.0,0.0,0.010660980810234541
5409,5410.0,0.0,0.0,0.01279317697228145
5410,5411.0,0.0,0.0,0.0021321961620469083
5411,5412.0,0.0,0.0,0.0021321961620469083
5412,5413.0,0.0,0.0,0.0021321961620469083
5413,5414.0,0.0,0.0,0.0021321961620469083
5414,5415.0,0.0,0.0,0.0021321961620469083
5415,5416.0,0.006042296072507553,0.0022675736961451248,0.0021321961620469083
5416,5417.0,0.24311355962324507,0.03854875283446712,0.017057569296375266
5417,5418.0,0.33623600497600853,0.08049886621315193,0.008528784648187633
5418,5419.0,0.2894970677092589,0.10204081632653061,0.008528784648187633
5419,5420.0,0.16296427936733607,0.05442176870748299,0.03411513859275053
5420,5421.0,0.13577394704105206,0.015873015873015872,0.04904051172707889
5421,5422.0,0.005686866891771815,0.006802721088435374,0.04051172707889126
5422,5423.0,0.0021325750844144306,0.0045351473922902496,0.017057569296375266
5423,5424.0,0.0,0.0,0.0021321961620469083
5424,5425.0,0.0,0.0,0.0021321961620469083
5425,5426.0,0.05242580415852142,0.022675736961451247,0.03624733475479744
5426,5427.0,0.11515905455837924,0.035147392290249435,0.04904051172707889
5427,5428.0,0.06273325039985783,0.012471655328798186,0.01279317697228145
5428,5429.0,0.00675315443397903,0.011337868480725623,0.017057569296375266
5429,5430.0,0.07588413008708014,0.017006802721088437,0.03624733475479744
5430,5431.0,0.24915585569575263,0.026077097505668934,0.03411513859275053
5431,5432.0,0.42420472720810376,0.034013605442176874,0.04051172707889126
5432,5433.0,0.38972809667673713,0.07142857142857142,0.05970149253731343
5433,5434.0,0.4496179136307091,0.06802721088435375,0.05543710021321962
5434,5435.0,0.3040696641194242,0.06575963718820861,0.06183368869936034
5435,5436.0,0.5210591789585926,0.1473922902494331,0.09168443496801706
5436,5437.0,0.29856051181802024,0.05668934240362812,0.053304904051172705
5437,5438.0,0.30264794739648126,0.048752834467120185,0.05970149253731343
5438,5439.0,0.3364137195663764,0.05895691609977324,0.07036247334754797
5439,5440.0,0.3161542562644393,0.06802721088435375,0.08955223880597014
5440,5441.0,0.475564243824418,0.06802721088435375,0.06183368869936034
5441,5442.0,0.6843788875066643,0.06462585034013606,0.010660980810234541
5442,5443.0,0.7206326639417097,0.07596371882086168,0.031982942430703626
5443,5444.0,0.634618802203661,0.07596371882086168,0.08102345415778252
5444,5445.0,0.2735027545761507,0.18140589569160998,0.08955223880597014
5445,5446.0,0.5354540607783899,0.30045351473922904,0.10660980810234541
5446,5447.0,0.5318997689710325,0.1292517006802721,0.06823027718550106
5447,5448.0,0.2864759196730052,0.06235827664399093,0.029850746268656716
5448,5449.0,0.2324506842011729,0.04081632653061224,0.02771855010660981
5449,5450.0,0.3732006397725253,0.05215419501133787,0.014925373134328358
5450,5451.0,0.24506842011729163,0.047619047619047616,0.010660980810234541
5451,5452.0,0.3040696641194242,0.08163265306122448,0.010660980810234541
5452,5453.0,0.23724897814110538,0.05895691609977324,0.019189765458422176
5453,5454.0,0.0444286475919673,0.015873015873015872,0.03624733475479744
5454,5455.0,0.0023102896747822996,0.0045351473922902496,0.03411513859275053
5455,5456.0,0.003909720988093122,0.0045351473922902496,0.010660980810234541
5456,5457.0,0.11586991291985071,0.04308390022675737,0.0255863539445629
5457,5458.0,0.2806113381908655,0.1417233560090703,0.06396588486140725
5458,5459.0,0.16491913986138262,0.08843537414965986,0.09381663113006397
5459,5460.0,0.1615425626443931,0.07596371882086168,0.06823027718550106
5460,5461.0,0.22623067353829748,0.10770975056689343,0.053304904051172705
5461,5462.0,0.15727741247556423,0.09183673469387756,0.07889125799573561
5462,5463.0,0.05562466678514306,0.030612244897959183,0.03837953091684435
5463,5464.0,0.11746934423316155,0.046485260770975055,0.04477611940298507
5464,5465.0,0.24684556602097033,0.07936507936507936,0.05543710021321962
5465,5466.0,0.43593389017238315,0.11904761904761904,0.09381663113006397
5466,5467.0,0.5523369468633375,0.16326530612244897,0.06183368869936034
5467,5468.0,0.6858006042296072,0.17233560090702948,0.0767590618336887
5468,5469.0,0.33374800071085836,0.11678004535147392,0.0511727078891258
5469,5470.0,0.41816243113559626,0.17233560090702948,0.07249466950959488
5470,5471.0,0.4338013150879687,0.08049886621315193,0.06823027718550106
5471,5472.0,0.5759729873822641,0.16326530612244897,0.08955223880597014
5472,5473.0,0.7181446596765595,0.17573696145124718,0.1257995735607676
5473,5474.0,0.6216456371068064,0.10090702947845805,0.057569296375266525
5474,5475.0,0.7543984361116047,0.10770975056689343,0.09381663113006397
5475,5476.0,0.14750311000533145,0.018140589569160998,0.0255863539445629
5476,5477.0,0.26977074817842545,0.07142857142857142,0.11940298507462686
5477,5478.0,0.1921094721876666,0.04308390022675737,0.06823027718550106
5478,5479.0,0.3874178070019549,0.11564625850340136,0.14925373134328357
5479,5480.0,0.11853563177536876,0.05782312925170068,0.05970149253731343
5480,5481.0,0.11355962324506842,0.05782312925170068,0.08102345415778252
5481,5482.0,0.014217167229429535,0.013605442176870748,0.019189765458422176
5482,5483.0,0.06308867958059357,0.048752834467120185,0.042643923240938165
5483,5484.0,0.04887151235116403,0.035147392290249435,0.023454157782515993
5484,5485.0,0.05100408743557846,0.03854875283446712,0.042643923240938165
5485,5486.0,0.08743557846099165,0.06575963718820861,0.04051172707889126
5486,5487.0,0.07659498844855163,0.05328798185941043,0.010660980810234541
5487,5488.0,0.20010662875422072,0.09523809523809523,0.0
5488,5489.0,0.35276346188022034,0.12018140589569161,0.0021321961620469083
5489,5490.0,0.3182868313488537,0.09410430839002268,0.0021321961620469083
5490,5491.0,0.3182868313488537,0.09410430839002268,0.0021321961620469083
5491,5492.0,0.3273502754576151,0.1417233560090703,0.0021321961620469083
5492,5493.0,0.00906344410876133,0.047619047619047616,0.0
5493,5494.0,0.00017771459036786921,0.0011337868480725624,0.0
5494,5495.0,0.00017771459036786921,0.0011337868480725624,0.0
5495,5496.0,0.00017771459036786921,0.0045351473922902496,0.0
5496,5497.0,0.0,0.003401360544217687,0.0
5497,5498.0,0.25519815176826016,0.14965986394557823,0.0
5498,5499.0,0.4844499733428114,0.2789115646258503,0.006396588486140725
5499,5500.0,0.2313843966589657,0.1349206349206349,0.006396588486140725
5500,5501.0,0.013150879687222321,0.015873015873015872,0.0
5501,5502.0,0.013150879687222321,0.015873015873015872,0.0
5502,5503.0,0.013150879687222321,0.015873015873015872,0.0
5503,5504.0,0.0,0.0,0.0
5504,5505.0,0.0,0.0,0.0
5505,5506.0,0.0,0.0,0.0
5506,5507.0,0.0,0.0,0.0
5507,5508.0,0.0,0.0,0.010660980810234541
5508,5509.0,0.0,0.0,0.010660980810234541
5509,5510.0,0.012084592145015106,0.01473922902494331,0.023454157782515993
